theatre,address,longitude,latitude
Al Hirschfeld Theatre,302 West 45th Street,-73.9889,40.7594
Ambassador Theatre,219 West 49th Street,-73.9851,40.7612
American Airlines Theatre,227 West 42nd Street,-73.9881,40.7568
August Wilson Theatre,245 West 52nd Street,-73.9844,40.7633
Belasco Theatre,111 West 44th Street,-73.9839,40.7565
Bernard B. Jacobs Theatre,242 West 45th Street,-73.9876,40.7588
Booth Theatre,222 West 45th Street,-73.987,40.7585
Broadhurst Theatre,235 West 44th Street,-73.9875,40.7581
Broadway Theatre,1681 Broadway,-73.9832,40.7631
Brooks Atkinson Theatre,256 West 47th Street,-73.9868,40.7601
Circle in the Square Theatre,1633 Broadway,-73.9851,40.7622
Cort Theatre,138 West 48th Street,-73.9831,40.7593
Ethel Barrymore Theatre,243 West 47th Street,-73.9862,40.76
Eugene O'Neill Theatre,230 West 49th Street,-73.9856,40.7613
George Gershwin Theatre,222 West 51st Street,-73.9848,40.7624
Gerald Schoenfeld Theatre,236 West 45th Street,-73.9873,40.7586
Hayes Theater,240 West 44th Street,-73.9878,40.758
Hudson Theatre,145 West 44th Street,-73.984796,40.757206
Imperial Theatre,249 West 45th Street ,-73.9874,40.7589
John Golden Theatre,252 West 45th Street,-73.9879,40.7589
Longacre Theatre,220 West 48th Street,-73.9859,40.7605
Lunt-Fontanne Theatre,205 West 46th Street,-73.9861,40.7591
Lyceum Theatre,149 West 45th Street,-73.9847,40.7577
Lyric Theatre,213 West 42nd Street,-73.9877,40.7565
Majestic Theatre,245 West 44th Street,-73.988,40.7583
Marquis Theatre,1535 Broadway,-73.9855,40.7584
Minskoff Theatre,200 West 45th Street,-73.9859,40.7577
Music Box Theatre,239 West 45th Street,-73.9871,40.7587
Nederlander Theatre,208 West 41st Street,-73.9882,40.7556
Neil Simon Theatre,250 West 52nd Street,-73.9845,40.7632
New Amsterdam Theatre,214 West 42nd Street,-73.9877,40.7563
Palace Theatre,1564 Broadway,-73.9847,40.759
Richard Rodgers Theatre,226 West 46th Street,-73.9866,40.7591
Samuel J. Friedman Theatre,261 West 47th Street,-73.9868,40.7602
Shubert Theatre,225 West 44th Street,-73.9872,40.7579
St. James Theatre,246 West 44th Street,-73.9882,40.7582
Stephen Sondheim Theatre,124 West 43rd Street,-73.985,40.756
Studio 54 Theatre,254 West 54th Street,-73.9836,40.7644
Vivian Beaumont Theatre,150 West 65th Street,-73.9841,40.7732
Walter Kerr Theatre,219 West 48th Street,-73.9856,40.7606
Winter Garden Theatre,1634 Broadway,-73.9837,40.7618
