campus_location,latitude,longitude
"College Park, MD",38.980666,-76.9369189
"Dearborn, MI",42.3222599,-83.1763145
"Valhalla, NY",41.0748189,-73.7751326
"Buffalo, NY",42.8867166,-78.8783922
"Slippery Rock, PA",41.0639506,-80.0564468
"Atlanta, GA",33.7489924,-84.3902644
"Pullman, WA",46.7304268,-117.173895
"Davidson, NC",35.7902384,-80.2115053
"Richmond, VA",37.5385087,-77.43428
"Flagstaff, AZ",35.1987522,-111.651822
"Long Beach, CA",33.7690164,-118.191604
"La Verne, CA",34.1008426,-117.7678355
"New Brunswick, NJ",40.4862174,-74.4518173
"Gettysburg, PA",39.8308973,-77.231012
"DeKalb, IL",41.8903447,-88.7713953
"Hartford, CT",41.764582,-72.6908547
"Minneapolis, MN",44.9772995,-93.2654692
"Ithaca, NY",42.4374175,-76.54837235139263
"Portland, OR",45.5202471,-122.674194
"Evanston, IL",42.0470043,-87.6846053
"Boulder, CO",40.0149856,-105.270545
"Chicago, IL",41.8755616,-87.6244212
"Elon, NC",36.1029132,-79.5066895
"Bridgewater, MA",41.9903787,-70.9750426
"Las Cruces, NM",32.3140354,-106.779807
"Medford, MA",42.4184296,-71.1061639
"Omaha, NE",41.2587459,-95.9383758
"youngstown, OH",41.1035786,-80.6520161
"Amherst, MA",42.3731948,-72.5198761
"Morgantown, WV",39.6296809,-79.9559437
"Virginia State University, VA",37.2383399,-77.41950354459487
"Manhattan, KS",39.1836082,-96.5716694
"Waltham, MA",42.3756401,-71.2358004
"Galesburg, IL",40.9475652,-90.3712169
"Rochester, MI",43.157285,-77.615214
"Schenectady, NY",42.8142432,-73.9395687
"Bozeman, MT",45.6794293,-111.044047
"Syracuse, NY",43.0481221,-76.1474244
"Northridge, CA",34.2345615,-118.5369316
"Oneonta, NY, NY",42.453492,-75.0629531
"Montclair, NJ",40.8164458,-74.2210643
"West Haven, CT",41.2706527,-72.9470471
"Madison, WI",43.074761,-89.3837613
"Bethlehem, PA",40.6178915,-75.3786521
"Fairfax, VA",38.8156356,-77.2836849
"Houston, TX",29.7589382,-95.3676974
"Williamsburg, VA",37.2708788,-76.7074042
"Staten Island, NY",40.5834557,-74.1496048
"Blacksburg, VA",37.2296566,-80.4136767
"St. Louis, MO",38.6280278,-90.1910154
"Ypsilanti, MI",42.2410562,-83.613055
"Burlington, VT",44.4761601,-73.212906
"Cambridge, MA",42.3656347,-71.1040018
"Morris, MN",45.586072,-95.913941
"Kalamazoo, MI",42.291707,-85.5872286
"New York, NY",40.7127281,-74.0060152
"Baltimore, MD",39.2908816,-76.610759
"Tuscaloosa, AL",33.2095614,-87.5675258
"East Lansing, MI",42.7320307,-84.4721678
"Olympia, WA",47.0451022,-122.8950075
"Napa, CA",38.2971367,-122.2855293
"KNoxville, TN",35.9603948,-83.9210261
"Kansas City, MO",39.100105,-94.5781416
"Worcester, MA",42.2625621,-71.8018877
"Bristol, RI",41.7034082,-71.2844401
"Colorado Springs, CO",38.8339578,-104.825348
"University Park, PA",34.7406465,-86.6230495
"Emporia, KS",38.4040054,-96.181623
"Bloomington, IN",39.1670396,-86.5342881
"Appleton, WI",44.2613967,-88.4069744
"Saint Paul, MN",44.9497487,-93.0931028
"Saint Louis, MO",38.6280278,-90.1910154
"San Diego, CA",32.7174202,-117.162772
"Boone, NC",36.2187873,-81.684004
"Superior, WI",46.7207737,-92.1040796
"Danville, KY",37.6456488,-84.7721823
"Eau Claire, WI",44.811349,-91.4984941
"Memphis, TN",35.1460249,-90.0517638
"Chico, CA",39.7284945,-121.8374777
"Hempstead, NY",40.6736812,-73.6190736
"Rochester, NY",43.157285,-77.615214
"Irvine, CA",33.6856969,-117.825981
"Chestertown, MD",39.2089986,-76.0666126
"Normal, IL",40.5092961,-88.9843937
"Coral Gables, FL",25.7331105,-80.2585107
"Lexington, KY",38.0464066,-84.4970393
"Oshkosh, WI",44.0206919,-88.5408574
"Corvallis, OR",44.5645659,-123.2620435
"Fargo, ND",46.877229,-96.789821
"Albany, NY",42.6511674,-73.754968
"Houghton, MI",46.8591287,-88.7774734
"Waterville, ME",44.5524176,-69.6313607
"Highland Heights, KY",39.0330902,-84.4521512
"St. Petersburg, FL",27.7700475,-82.6359078
"Greensboro, NC",36.0726355,-79.7919754
"Grand Forks, ND",47.9252042,-97.0306741
"Green Bay, WI",44.5126379,-88.0125794
"Milledgeville, GA",33.0801429,-83.2320991
"Bradford, PA",41.7746685,-76.5264613
"Lawrence, KS",38.9719137,-95.2359403
"Berea, OH",41.3661614,-81.8543026
"Machias, ME",44.7143592,-67.4582679
"Whitewater, WI",42.8336422,-88.7292679
"San Francisco, CA",37.7792588,-122.4193286
"Swarthmore, PA",39.9021, -75.3499
"Richardson, TX",32.9481789,-96.7297206
"Lakewood, CO",39.7085736,-105.0846694
"Hamilton, NY",43.6307863,-74.4659275
"Great Barrington, MA",42.1939364,-73.362773
"Kent, OH",41.1513108,-81.3578047
"West Lafayette, IN",40.4258686,-86.9080655
"Gambier, OH",40.375643,-82.3970994
"Chester, PA",39.9829308,-75.7652424
"Wooster, OH",40.7980976,-81.9397733
"Milwaukee, WI, WI",43.0386475,-87.9090751
"Farmington, ME",44.671094,-70.151825
"Annapolis, MD",38.9786401,-76.492786
"Philadelphia, PA",39.9527237,-75.1635262
"DALLAS, TX",32.7762719,-96.7968559
"Richmond, IN",39.8286897,-84.8898521
"Carbondale, IL",37.7274692,-89.216655
"Louisville, KY",38.2542376,-85.759407
"Wichita, KS",37.6922361,-97.3375448
"SUFFERN, NY",41.1151372,-74.1493948
"Garden City, NY",40.7266477,-73.6343052
"Geneva, NY",42.8690271,-76.9786122
"Denver, CO",39.7392364,-104.984862
"Beverly, MA",42.5489744,-70.8781883
"Cleveland, OH",41.4996574,-81.6936772
"Alliance, OH",40.9153362,-81.1059309
"Charlottesville, VA",38.029306,-78.4766781
"Spokane, WA",47.6571934,-117.42351
"Harrisonburg, VA",38.4493315,-78.8688833
"Hoboken, NJ",40.7433066,-74.0323752
"Towson, MD",39.39645905,-76.61481481790992
"Miami, FL",25.7741728,-80.19362
"Yellow Springs, OH",39.8045432,-83.8925234
"Millersville, PA",39.997998,-76.3545372
"Mars Hill, NC",35.8263793,-82.5486848
"Union, NJ",40.6652251,-74.3045277
"Findlay, OH",41.0413873,-83.6503982
"Durango, CO",37.2395367,-107.82158179169292
"Georgetown, TX",30.6370152,-97.6775634
"Annville, PA",40.3295901,-76.515226
"Durham, NH",43.134564,-70.927048
"Utica, NY",43.1009031,-75.2326641
"Smithfield, RI",41.9220433,-71.549507
"Boston, MA",42.3554334,-71.060511
"Norfolk, VA",36.8448348,-76.2863999
"Cincinnati, OH",39.1014537,-84.5124602
"Joliet, IL",41.5263603,-88.0840212
"Fredericksburg, VA",38.3031837,-77.4605399
"Gwynedd Valley, PA",40.1842749,-75.2562876
"Tacoma, WA",47.2455013,-122.438329
"Virginia Beach, VA",36.8529841,-75.9774183
"FITCHBURG, MA",42.5854371,-71.8046023
"Huntingdon, PA",40.3446332,-78.0281185
"Ann Arbor, MI",42.2813722,-83.7484616
"Weston, MA",42.3667625,-71.3031132
"West Chester, PA",39.9597213,-75.6059638
"Wayne, NJ",40.9491723,-74.2376802
"Washington, DC",38.8950368,-77.0365427
"Walla Walla, WA",46.2055155,-118.5174284
"Stevens Point, WI",44.5234467,-89.5844457
"Statesboro, GA",32.4490141,-81.7832912
"Selinsgrove, PA",40.8062437,-76.8607084
"San Rafael, CA",37.9747795,-122.5316686
"San Marcos, TX",29.8826436,-97.9405828
"San Bruno, CA",37.6248536,-122.4145986
"Salt Lake City, UT",40.7596198,-111.886797
"Salisbury, NC",35.6709727,-80.4742261
"Providence, RI",41.8239891,-71.4128343
"Prestonsburg, KY",37.6656527,-82.7715486
"Poughkeepsie, NY",41.7065539,-73.9283672
"Pomona, CA",34.0553813,-117.7517496
"Pleasant Hill, CA",37.9479786,-122.0607963
"Pittsburgh, PA",40.4416941,-79.9900861
"Paramus, NJ",40.9452911,-74.0735899
"Oxford, OH",39.5103048,-84.7420519
"Oroville, CA",39.5137752,-121.556359
"Norton, MA",41.9667666,-71.1869939
"Norman, OK",35.2225717,-97.4394816
"Norco, CA",33.9323307,-117.5508901
"Milwaukee, WI",43.0386475,-87.9090751
"Meadville, PA",41.641445,-80.151449
"Mahwah, NJ",41.0887072,-74.1437552
"Madison, NJ",40.7598227,-74.417097
"Madison, SD",44.006085,-97.11395
"Lynchburg, VA",37.4137536,-79.1422464
"Los Angeles, CA",34.0536909,-118.242766
"Carlisle, PA",40.201499,-77.1890783
"Greeley, CO",40.4233142,-104.7091322
"Charlotte, NC",35.2272086,-80.8430827
"Kearney, NE",40.4906216,-98.9472344
"Bakersfield, CA",35.3738712,-119.019463
"Detroit, MI",42.3315509,-83.046640300000007
"Gunnison, CO",38.6476702,-107.0603126
"Fairfield, CT",41.1412078,-73.2637258
"Haverford, PA",40.0131672,-75.2943516
"Caldwell, ID",43.6678736,-116.689415
"Conway, AR",35.2521996,-92.6888936
"Blackwood, NJ",39.8021322,-75.0668759
"Bowling Green, KY",36.9903199,-86.4436018
"Binghamton, NY",42.098698,-75.9125187
"Galloway, NJ",40.3692104,-74.1567618
"Kutztown, PA",40.5173165,-75.7774177
"Greenville, NC",35.613224,-77.3724593
"Manchester, NH",42.9956397,-71.4547891
"Parma, OH",41.3822398,-81.7355692
"Highland Hills, OH",41.448387,-81.51901
"Westlake, OH",41.4553232,-81.9179174
"Big Rapids, MI",43.698078,-85.483656
"Toledo, OH",41.6529143,-83.5378173
"Lewiston, ME",44.1004515,-70.2150294
"Rolla, MO",37.9509324,-91.7708076
"Winston-Salem, NC",36.0998131,-80.2440518
"Burbank, CA",34.1812089,-118.307201
"Arlington, TX",32.7355816,-97.1071186
"Little Rock, AR",34.7465071,-92.2896267
"McMinnville, OR",45.2100367,-123.194463
"Oneonta, NY",42.453492,-75.0629531
