city,country,n,latitude,longitude
Paris,France,7,48.8588897,2.3200410217200766
Brussels,Belgium,4,50.8550018,4.3512333761166175
Plovdiv,Bulgaria,3,42.1418541,24.7499297
Turin,Italy,3,45.0677551,7.6824892
Barcelona,Spain,2,41.3828939,2.1774322
Chicago,United States,2,41.8755616,-87.6244212
Liège,Belgium,2,50.6450944,5.5736112
London,United Kingdom,2,51.5074456,-0.1277653
Milan,Italy,2,45.4641943,9.1896346
Stockholm,Sweden,2,59.3251172,18.0710935
Aichi,Japan,1,35.1219442,137.081740723195
Astana,Kazakhstan,1,51.1282205,71.4306682
Beit Dagan,Israel,1,31.9983271,34.82676936532398
Brisbane,Australia,1,-27.4689682,153.0234991
Budapest,Hungary,1,47.4978789,19.0402383
Daejeon,South Korea,1,36.3497007,127.3849016
Dubai,United Arab Emirates,1,25.2653471,55.2924914
Genoa,Italy,1,44.40726,8.9338624
Ghent,Belgium,1,51.0538286,3.7250121
Hanover,Germany,1,52.3744779,9.7385532
Helsingborg,Sweden,1,56.0442098,12.703706
Helsinki,Finland,1,60.1674881,24.9427473
Jerusalem,Israel,1,31.7788242,35.2257626
Knoxville,United States,1,35.9603948,-83.9210261
Lille,France,1,50.6365654,3.0635282
Lisbon,Portugal,1,38.7077507,-9.1365919
Lyon,France,1,45.7578137,4.8320114
Montreal,Canada,1,45.5031824,-73.5698065
Naples,Italy,1,40.8358846,14.2487679
New Orleans,United States,1,29.9759983,-90.0782127
New York City,United States,1,40.7127281,-74.0060152
Okinawa,Japan,1,26.4748948,127.91146866408414
Osaka,Japan,1,35.2524044,140.0419644
Philadelphia,United States,1,39.9527237,-75.1635262
Port-au-Prince,Haiti,1,18.547327,-72.3395928
Rome,Italy,1,41.8933203,12.4829321
San Antonio,United States,1,29.4246002,-98.4951405
San Francisco,United States,1,37.7792588,-122.4193286
Seattle,United States,1,47.6038321,-122.330062
Seville,Spain,1,37.3886303,-5.9953403
Shanghai,People's Republic of China,1,31.2323437,121.4691024
Spokane,United States,1,47.6571934,-117.42351
St. Louis,United States,1,38.6280278,-90.1910154
Tsukuba,Japan,1,36.0833265,140.077279
Vancouver,Canada,1,49.2608724,-123.113952
Yeosu,South Korea,1,34.7546257,127.659859
Zaragoza,Spain,1,41.6521342,-0.8809428
Melbourne,Colony of Victoria,NA,-37.8142454,144.9631732
Munich,West Germany,NA,48.1371079,11.5753822
Vienna,Austria-Hungary,NA,48.2083537,16.3725042
West Berlin,West Germany,NA,44.0742673,-64.5827869
