title,year,quote,src,poster
Super Mario Bros.,1993,“a kind of disjointed fever dream”,Film Cred,posters/super-mario-bros.jpg
Street Fighter,1994,“another ludicrous cash-in tossed at impressionable kids by cynical Hollywood execs”,The Guardian,posters/street-fighter.jpg
Mortal Kombat,1995,“action-with-a-dash-of-comedy”,Film Cred,posters/mortal-kombat.jpg
Lara Croft: Tomb Raider,2001,“redefined the character”,Rotten Tomatoes,posters/lara-croft-tomb-raider.png
Resident Evil,2002,"“there is a market for video game adaptations, regardless of an onslaught of negative reviews”",SVG,posters/resident-evil.jpg
Doom,2005,“video game curse”,Dwayne Johnson,posters/doom.jpg
Silent Hill,2006,"“plagued by inane dialogue, a muddled plot, and an overlong runtime”",Rotten Tomatoes,posters/silent-hill.jpg
Prince of Persia: The Sands of Time,2010,“a suitably entertaining swashbuckler”,Rotten Tomatoes,posters/prince-of-persia-the-sands-of-time.jpg
Warcraft,2016,“China singlehandedly saved the movie from being a major flop”,SVG,posters/warcraft.jpg
Rampage,2018,“satisfy audiences in the mood for a brainless blockbuster”,Rotten Tomatoes,posters/rampage.jpg
Pokémon Detective Pikachu,2019,“wonderfully bizarre premise”,Rotten Tomatoes,posters/pok-mon-detective-pikachu.jpg
Sonic the Hedgehog,2020,“Fittingly fleet and frequently fun”,Rotten Tomatoes,posters/sonic-the-hedgehog.jpg
The Super Mario Bros. Movie,2023,“the highest grossing video game adaptation”,MIDiA Research,posters/the-super-mario-bros-movie.jpg
Sonic the Hedgehog 3,2024,“the best entry in this amiable series yet”,Rotten Tomatoes,posters/sonic-the-hedgehog-3.jpg
A Minecraft Movie,2025,“a colorful sandbox for Jack Black and Jason Momoa to amusingly romp around”,Rotten Tomatoes,posters/a-minecraft-movie.jpg
