date	time
2019-02-02	11:00:00
2019-02-06	09:00:00
2019-02-09	11:00:00
2019-02-11	09:00:00
2019-02-17	14:00:00
2019-02-23	11:00:00
2019-02-27	09:00:00
2019-03-02	11:00:00
2019-03-06	09:00:00
2019-03-10	13:00:00
2019-03-13	09:00:00
2019-03-16	11:00:00
2019-03-20	09:00:00
2019-03-23	11:00:00
2019-03-27	09:00:00
2019-03-30	11:00:00
2019-04-03	09:00:00
2019-04-06	11:00:00
2019-04-10	09:00:00
2019-04-13	11:00:00
2019-04-17	09:00:00
2019-04-20	11:00:00
2019-04-24	09:00:00
2019-05-01	09:00:00
2019-05-04	11:00:00
2019-05-08	09:00:00
2019-05-11	11:00:00
2019-05-15	09:00:00
2019-05-18	11:00:00
2019-05-22	09:00:00
2019-05-29	09:00:00
2019-06-01	11:00:00
2019-06-05	09:00:00
2019-06-08	11:00:00
2019-06-12	09:00:00
2019-06-19	09:00:00
2019-06-22	11:00:00
2019-06-26	09:00:00
2019-07-03	09:00:00
